Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
11,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.226 1'27.011,0.126,,243.734,Q2,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.293 1'27.078,0.067,,243.547,Q2,,,
13,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+1.298 1'27.083,0.005,,243.533,Q2,,,
14,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,7.0,+1.469 1'27.254,0.171,,243.055,Q2,,,
15,G. Russell  Williams,63,Williams,Mercedes,3.0,+1.670 1'27.455,0.201,,242.497,Q2,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,1'25.154,,,249.049,Q3,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,+0.063 1'25.217,0.063,,248.865,Q3,,,
3,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,6.0,+0.928 1'26.082,0.865,,246.365,Q3,,,
4,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+1.022 1'26.176,0.094,,246.096,Q3,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+1.143 1'26.297,0.121,,245.751,Q3,,,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+1.274 1'26.428,0.131,,245.378,Q3,,,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+1.380 1'26.534,0.106,,245.078,Q3,,,
8,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+1.460 1'26.614,0.08,,244.851,Q3,,,
9,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.515 1'26.669,0.055,,244.696,Q3,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.624 1'26.778,0.109,,244.389,Q3,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,,1'25.154,,,249.049,Quali,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,+0.063 1'25.217,,,248.865,Quali,,,
3,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,,+0.928 1'26.082,,,246.365,Quali,,,
4,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+1.022 1'26.176,,,246.096,Quali,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+1.143 1'26.297,,,245.751,Quali,,,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+1.274 1'26.428,,,245.378,Quali,,,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+1.380 1'26.534,,,245.078,Quali,,,
8,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+1.460 1'26.614,,,244.851,Quali,,,
9,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+1.515 1'26.669,,,244.696,Quali,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,,+1.624 1'26.778,,,244.389,Quali,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+1.924 1'27.078,,,243.547,Quali,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,,+1.929 1'27.083,,,243.533,Quali,,,
13,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+2.100 1'27.254,,,243.055,Quali,,,
14,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.857 1'27.011,,,243.734,Quali,,,
15,G. Russell  Williams,63,Williams,Mercedes,,+2.301 1'27.455,,,242.497,Quali,,,
16,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+2.728 1'27.882,,,241.319,Quali,,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+3.082 1'28.236,,,240.35,Quali,,,
18,N. Latifi  Williams,6,Williams,Mercedes,,+3.276 1'28.430,,,239.823,Quali,,,
19,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+3.279 1'28.433,,,239.815,Quali,,,
20,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+3.339 1'28.493,,,239.652,Quali,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,52.0,1:19'41.993,,,230.513,Race,2.0,25.0,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,52.0,+11.326 1:19'53.319,11.326,,229.968,Race,2.0,19.0,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,52.0,+19.231 1:20'01.224,7.905,,229.589,Race,2.0,15.0,
4,C. Leclerc  Ferrari,16,Ferrari,Ferrari,52.0,+29.289 1:20'11.282,10.058,,229.109,Race,1.0,12.0,
5,A. Albon  Red Bull Racing,23,Red Bull,Honda,52.0,+39.146 1:20'21.139,9.857,,228.641,Race,2.0,10.0,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,52.0,+42.538 1:20'24.531,3.392,,228.48,Race,2.0,8.0,
7,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,52.0,+55.951 1:20'37.944,13.413,,227.847,Race,3.0,6.0,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,52.0,+1'04.773 1:20'46.766,8.822,,227.432,Race,1.0,4.0,
9,L. Norris  McLaren F1,4,McLaren,Renault,52.0,+1'05.544 1:20'47.537,0.771,,227.396,Race,2.0,2.0,
10,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,52.0,+1'09.669 1:20'51.662,4.125,,227.203,Race,2.0,1.0,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,52.0,+1'10.642 1:20'52.635,0.973,,227.157,Race,2.0,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,52.0,+1'13.370 1:20'55.363,2.728,,227.029,Race,2.0,,
13,C. Sainz  McLaren F1,55,McLaren,Renault,52.0,+1'14.070 1:20'56.063,0.700,,226.997,Race,2.0,,
14,D. Ricciardo  Renault F1 Team,3,Renault,Renault,51.0,+1 Lap 1:19'48.644,1 Lap,,225.764,Race,3.0,,
15,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,51.0,+1 Lap 1:20'05.037,16.393,,224.994,Race,1.0,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,51.0,+1 Lap 1:20'07.207,2.170,,224.892,Race,2.0,,
17,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,51.0,+1 Lap 1:20'13.007,5.800,,224.621,Race,2.0,,
18,G. Russell  Williams,63,Williams,Mercedes,51.0,+1 Lap 1:20'13.889,0.882,,224.58,Race,3.0,,
19,N. Latifi  Williams,6,Williams,Mercedes,51.0,+1 Lap 1:20'14.496,0.607,,224.552,Race,3.0,,
dnf,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,43.0,+9 Laps 1:08'20.363,8 Laps,,222.283,Race,3.0,,Abandono
