Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
6,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,8.0,+0.542 1'26.343,0.016,,245.62,Q1,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,8.0,+0.595 1'26.396,0.053,,245.469,Q1,,,
8,S. Vettel  Ferrari,5,Ferrari,Ferrari,8.0,+0.668 1'26.469,0.073,,245.262,Q1,,,
9,C. Leclerc  Ferrari,16,Ferrari,Ferrari,4.0,+0.749 1'26.550,0.081,,245.032,Q1,,,
10,A. Albon  Red Bull Racing,23,Red Bull,Honda,5.0,+0.764 1'26.565,0.015,,244.99,Q1,,,
11,D. Ricciardo  Renault F1 Team,3,Renault,Renault,8.0,+0.876 1'26.677,0.112,,244.673,Q1,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,8.0,+0.914 1'26.715,0.038,,244.566,Q1,,,
13,G. Russell  Williams,63,Williams,Mercedes,8.0,+0.931 1'26.732,0.017,,244.518,Q1,,,
14,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,8.0,+0.973 1'26.774,0.042,,244.4,Q1,,,
15,L. Norris  McLaren F1,4,McLaren,Renault,8.0,+1.054 1'26.855,0.081,,244.172,Q1,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,9.0,+1.357 1'27.158,0.303,,243.323,Q1,,,
17,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,9.0,+1.363 1'27.164,0.006,,243.306,Q1,,,
18,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,9.0,+1.565 1'27.366,0.202,,242.744,Q1,,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,9.0,+1.842 1'27.643,0.277,,241.977,Q1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,7.0,+1.904 1'27.705,0.062,,241.806,Q1,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,1'25.015,,,249.457,Q2,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,9.0,+0.332 1'25.347,0.332,,248.486,Q2,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+1.129 1'26.144,0.797,,246.187,Q2,,,
4,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+1.134 1'26.149,0.005,,246.173,Q2,,,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+1.188 1'26.203,0.054,,246.019,Q2,,,
6,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.237 1'26.252,0.049,,245.879,Q2,,,
7,D. Ricciardo  Renault F1 Team,3,Renault,Renault,5.0,+1.324 1'26.339,0.087,,245.631,Q2,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.405 1'26.420,0.081,,245.401,Q2,,,
9,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.440 1'26.455,0.035,,245.302,Q2,,,
10,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+1.486 1'26.501,0.046,,245.171,Q2,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,4.0,+1.486 1'26.501,0.0,,245.171,Q2,,,
12,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.530 1'26.545,0.044,,245.047,Q2,,,
13,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,6.0,+1.551 1'26.566,0.021,,244.987,Q2,,,
14,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,4.0,+1.729 1'26.744,0.178,,244.484,Q2,,,
15,G. Russell  Williams,63,Williams,Mercedes,6.0,+2.077 1'27.092,0.348,,243.508,Q2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'24.303,,,251.564,Q3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.313 1'24.616,0.313,,250.633,Q3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+1.022 1'25.325,0.709,,248.55,Q3,,,
4,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+1.124 1'25.427,0.102,,248.254,Q3,,,
5,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.479 1'25.782,0.355,,247.226,Q3,,,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+1.536 1'25.839,0.057,,247.062,Q3,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+1.662 1'25.965,0.126,,246.7,Q3,,,
8,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+1.706 1'26.009,0.044,,246.574,Q3,,,
9,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.906 1'26.209,0.2,,246.002,Q3,,,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+2.036 1'26.339,0.13,,245.631,Q3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,1'24.303,,,251.564,Quali,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+0.313 1'24.616,,,250.633,Quali,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+1.022 1'25.325,,,248.55,Quali,,,
4,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+1.124 1'25.427,,,248.254,Quali,,,
5,L. Norris  McLaren F1,4,McLaren,Renault,,+1.479 1'25.782,,,247.226,Quali,,,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+1.536 1'25.839,,,247.062,Quali,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,,+1.662 1'25.965,,,246.7,Quali,,,
8,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+1.706 1'26.009,,,246.574,Quali,,,
9,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.906 1'26.209,,,246.002,Quali,,,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+2.036 1'26.339,,,245.631,Quali,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+2.198 1'26.501,,,245.171,Quali,,,
12,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+2.242 1'26.545,,,245.047,Quali,,,
13,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,,+2.263 1'26.566,,,244.987,Quali,,,
14,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+2.855 1'27.158,,,243.323,Quali,,,
15,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+2.861 1'27.164,,,243.306,Quali,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+3.063 1'27.366,,,242.744,Quali,,,
17,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+3.340 1'27.643,,,241.977,Quali,,,
18,N. Latifi  Williams,6,Williams,Mercedes,,+3.402 1'27.705,,,241.806,Quali,,,
19,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+2.441 1'26.744,,,244.484,Quali,,,
20,G. Russell  Williams,63,Williams,Mercedes,,+2.789 1'27.092,,,243.508,Quali,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,52.0,1:28'01.283,,,208.72,Race,1.0,25.0,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,52.0,+5.856 1:28'07.139,5.856,,208.489,Race,2.0,19.0,
3,C. Leclerc  Ferrari,16,Ferrari,Ferrari,52.0,+18.474 1:28'19.757,12.618,,207.993,Race,1.0,15.0,
4,D. Ricciardo  Renault F1 Team,3,Renault,Renault,52.0,+19.650 1:28'20.933,1.176,,207.946,Race,1.0,12.0,
5,L. Norris  McLaren F1,4,McLaren,Renault,52.0,+22.277 1:28'23.560,2.627,,207.843,Race,1.0,10.0,
6,E. Ocon  Renault F1 Team,31,Renault,Renault,52.0,+26.937 1:28'28.220,4.660,,207.661,Race,1.0,8.0,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,52.0,+31.188 1:28'32.471,4.251,,207.495,Race,1.0,6.0,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,52.0,+32.670 1:28'33.953,1.482,,207.437,Race,2.0,4.0,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,52.0,+37.311 1:28'38.594,4.641,,207.256,Race,1.0,2.0,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,52.0,+41.857 1:28'43.140,4.546,,207.079,Race,1.0,1.0,
11,V. Bottas  Mercedes,77,Mercedes,Mercedes,52.0,+42.167 1:28'43.450,0.310,,207.067,Race,2.0,,
12,G. Russell  Williams,63,Williams,Mercedes,52.0,+52.004 1:28'53.287,9.837,,206.685,Race,1.0,,
13,C. Sainz  McLaren F1,55,McLaren,Renault,52.0,+53.370 1:28'54.653,1.366,,206.632,Race,2.0,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,52.0,+54.205 1:28'55.488,0.835,,206.6,Race,1.0,,
15,N. Latifi  Williams,6,Williams,Mercedes,52.0,+54.549 1:28'55.832,0.344,,206.586,Race,1.0,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,52.0,+55.050 1:28'56.333,0.501,,206.567,Race,1.0,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,51.0,+1 Lap 1:28'40.265,1 Lap,,203.205,Race,2.0,,
dnf,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,11.0,+41 Laps 20'32.601,40 Laps,,188.869,Race,,,Puncture
dnf,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,1.0,+51 Laps 1'43.753,10 Laps,,199.753,Race,,,ColisiÃ³n
dns,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,0.0,,,,,Race,,,Unidad de Potencia
