Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,8.0,+2.378 1'21.651,0.459,,190.381,Q3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,1'19.273,,,196.091,Quali,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+1.216 1'20.489,,,193.129,Quali,,,
3,C. Sainz  McLaren F1,55,McLaren,Renault,,+1.398 1'20.671,,,192.693,Quali,,,
4,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+1.428 1'20.701,,,192.622,Quali,,,
5,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.649 1'20.922,,,192.096,Quali,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+1.738 1'21.011,,,191.885,Quali,,,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+1.755 1'21.028,,,191.844,Quali,,,
8,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+1.919 1'21.192,,,191.457,Quali,,,
9,L. Norris  McLaren F1,4,McLaren,Renault,,+1.652 1'20.925,,,192.088,Quali,,,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+2.378 1'21.651,,,190.381,Quali,,,
11,G. Russell  Williams,63,Williams,Mercedes,,+0.363 1'19.636,,,195.198,Quali,,,
12,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+0.372 1'19.645,,,195.176,Quali,,,
13,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+0.444 1'19.717,,,194.999,Quali,,,
14,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+0.355 1'19.628,,,195.217,Quali,,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+0.938 1'20.211,,,193.798,Quali,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+2.099 1'21.372,,,191.033,Quali,,,
17,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+2.334 1'21.607,,,190.483,Quali,,,
18,N. Latifi  Williams,6,Williams,Mercedes,,+2.486 1'21.759,,,190.129,Quali,,,
19,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+2.558 1'21.831,,,189.962,Quali,,,
20,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,,,,,Quali,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,71.0,1:22'50.683,,,221.946,Race,1.0,25.0,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,71.0,+13.719 1:23'04.402,13.719,,221.335,Race,1.0,18.0,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,71.0,+33.698 1:23'24.381,19.979,,220.452,Race,2.0,15.0,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,71.0,+44.400 1:23'35.083,10.702,,219.981,Race,1.0,12.0,
5,L. Norris  McLaren F1,4,McLaren,Renault,71.0,+1'01.470 1:23'52.153,17.070,,219.235,Race,1.0,10.0,
6,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,71.0,+1'02.387 1:23'53.070,0.917,,219.195,Race,1.0,8.0,
7,L. Stroll  Racing Point,18,Racing Point,Mercedes,71.0,+1'02.453 1:23'53.136,0.066,,219.192,Race,1.0,6.0,
8,D. Ricciardo  Renault F1 Team,3,Renault,Renault,71.0,+1'02.591 1:23'53.274,0.138,,219.186,Race,1.0,4.0,
9,C. Sainz  McLaren F1,55,McLaren,Renault,70.0,+1 Lap 1:23'09.726,1 Lap,,217.984,Race,2.0,3.0,
10,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,70.0,+1 Lap 1:23'20.934,11.208,,217.495,Race,1.0,1.0,
11,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,70.0,+1 Lap 1:23'28.802,7.868,,217.154,Race,1.0,,
12,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,70.0,+1 Lap 1:23'29.073,0.271,,217.142,Race,1.0,,
13,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,70.0,+1 Lap 1:23'29.618,0.545,,217.118,Race,1.0,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,70.0,+1 Lap 1:23'34.373,4.755,,216.912,Race,1.0,,
15,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,70.0,+1 Lap 1:23'49.170,14.797,,216.274,Race,2.0,,
16,G. Russell  Williams,63,Williams,Mercedes,69.0,+2 Laps 1:22'52.830,1 Lap,,215.599,Race,1.0,,
17,N. Latifi  Williams,6,Williams,Mercedes,69.0,+2 Laps 1:22'56.474,3.644,,215.441,Race,1.0,,
dnf,E. Ocon  Renault F1 Team,31,Renault,Renault,25.0,+46 Laps 30'59.954,44 Laps,,208.696,Race,1.0,,Abandono
dnf,C. Leclerc  Ferrari,16,Ferrari,Ferrari,4.0,+67 Laps 6'57.102,21 Laps,,147.986,Race,2.0,,ColisiÃ³n
dnf,S. Vettel  Ferrari,5,Ferrari,Ferrari,1.0,+70 Laps 1'41.037,3 Laps,,149.363,Race,1.0,,ColisiÃ³n
