Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,6.0,+1.373 1'17.386,0.188,,216.55,Q2,,,
15,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.554 1'17.567,0.181,,216.045,Q2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'15.584,,,221.713,Q3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.059 1'15.643,0.059,,221.54,Q3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.708 1'16.292,0.649,,219.656,Q3,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.898 1'16.482,0.19,,219.11,Q3,,,
5,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+1.005 1'16.589,0.107,,218.804,Q3,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.445 1'17.029,0.44,,217.554,Q3,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+1.460 1'17.044,0.015,,217.512,Q3,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.500 1'17.084,0.04,,217.399,Q3,,,
9,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+1.503 1'17.087,0.003,,217.39,Q3,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+1.552 1'17.136,0.049,,217.252,Q3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,1'15.584,,,221.713,Quali,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+0.059 1'15.643,,,221.54,Quali,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+0.708 1'16.292,,,219.656,Quali,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+0.898 1'16.482,,,219.11,Quali,,,
5,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+1.005 1'16.589,,,218.804,Quali,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+1.445 1'17.029,,,217.554,Quali,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,,+1.460 1'17.044,,,217.512,Quali,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,,+1.500 1'17.084,,,217.399,Quali,,,
9,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+1.503 1'17.087,,,217.39,Quali,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+1.552 1'17.136,,,217.252,Quali,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+1.584 1'17.168,,,217.162,Quali,,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+1.608 1'17.192,,,217.095,Quali,,,
13,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+1.614 1'17.198,,,217.078,Quali,,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+1.802 1'17.386,,,216.55,Quali,,,
15,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.983 1'17.567,,,216.045,Quali,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+2.324 1'17.908,,,215.099,Quali,,,
17,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+2.505 1'18.089,,,214.601,Quali,,,
18,G. Russell  Williams,63,Williams,Mercedes,,+2.515 1'18.099,,,214.573,Quali,,,
19,N. Latifi  Williams,6,Williams,Mercedes,,+2.948 1'18.532,,,213.39,Quali,,,
20,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+3.113 1'18.697,,,212.943,Quali,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,66.0,1:31'45.279,,,200.82,Race,2.0,25.0,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,66.0,+24.177 1:32'09.456,24.177,,199.942,Race,2.0,18.0,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,66.0,+44.752 1:32'30.031,20.575,,199.201,Race,3.0,16.0,
4,L. Stroll  Racing Point,18,Racing Point,Mercedes,65.0,+1 Lap 1:32'06.724,1 Lap,,197.009,Race,2.0,12.0,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,65.0,+1 Lap 1:32'09.464,2.740,,196.911,Race,1.0,10.0,
6,C. Sainz  McLaren F1,55,McLaren,Renault,65.0,+1 Lap 1:32'11.045,1.581,,196.855,Race,2.0,8.0,
7,S. Vettel  Ferrari,5,Ferrari,Ferrari,65.0,+1 Lap 1:32'23.813,12.768,,196.402,Race,1.0,6.0,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,65.0,+1 Lap 1:32'25.008,1.195,,196.359,Race,2.0,4.0,
9,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,65.0,+1 Lap 1:32'25.597,0.589,,196.338,Race,2.0,2.0,
10,L. Norris  McLaren F1,4,McLaren,Renault,65.0,+1 Lap 1:32'26.154,0.557,,196.319,Race,2.0,1.0,
11,D. Ricciardo  Renault F1 Team,3,Renault,Renault,65.0,+1 Lap 1:32'27.145,0.991,,196.284,Race,1.0,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,65.0,+1 Lap 1:32'32.998,5.853,,196.077,Race,2.0,,
13,E. Ocon  Renault F1 Team,31,Renault,Renault,65.0,+1 Lap 1:32'41.207,8.209,,195.787,Race,1.0,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,65.0,+1 Lap 1:32'46.682,5.475,,195.595,Race,2.0,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,65.0,+1 Lap 1:32'54.370,7.688,,195.325,Race,1.0,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,65.0,+1 Lap 1:32'55.069,0.699,,195.3,Race,2.0,,
17,G. Russell  Williams,63,Williams,Mercedes,65.0,+1 Lap 1:33'04.656,9.587,,194.965,Race,2.0,,
18,N. Latifi  Williams,6,Williams,Mercedes,64.0,+2 Laps 1:31'47.297,1 Lap,,194.661,Race,2.0,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,64.0,+2 Laps 1:32'14.948,27.651,,193.688,Race,2.0,,
dnf,C. Leclerc  Ferrari,16,Ferrari,Ferrari,38.0,+28 Laps 55'31.636,26 Laps,,191.002,Race,2.0,,ElÃ©ctrico
