Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,26.0,+1.082 1'44.826,0.148,,240.535,FP2,,,
13,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,29.0,+1.117 1'44.861,0.035,,240.455,FP2,,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,23.0,+1.152 1'44.896,0.035,,240.375,FP2,,,
15,C. Leclerc  Ferrari,16,Ferrari,Ferrari,19.0,+1.696 1'45.440,0.544,,239.135,FP2,,,
16,G. Russell  Williams,63,Williams,Mercedes,25.0,+1.719 1'45.463,0.023,,239.082,FP2,,,
17,S. Vettel  Ferrari,5,Ferrari,Ferrari,21.0,+1.939 1'45.683,0.22,,238.585,FP2,,,
18,N. Latifi  Williams,6,Williams,Mercedes,26.0,+2.030 1'45.774,0.091,,238.379,FP2,,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,12.0,+2.090 1'45.834,0.06,,238.244,FP2,,,
20,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,12.0,+2.498 1'46.242,0.408,,237.329,FP2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,9.0,1'43.255,,,244.195,FP3,,,
2,E. Ocon  Renault F1 Team,31,Renault,Renault,9.0,+0.230 1'43.485,0.23,,243.652,FP3,,,
3,L. Norris  McLaren F1,4,McLaren,Renault,12.0,+0.386 1'43.641,0.156,,243.285,FP3,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,13.0,+0.476 1'43.731,0.09,,243.074,FP3,,,
5,V. Bottas  Mercedes,77,Mercedes,Mercedes,9.0,+0.558 1'43.813,0.082,,242.882,FP3,,,
6,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,10.0,+0.641 1'43.896,0.083,,242.688,FP3,,,
7,D. Ricciardo  Renault F1 Team,3,Renault,Renault,8.0,+0.718 1'43.973,0.077,,242.509,FP3,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,12.0,+0.733 1'43.988,0.015,,242.474,FP3,,,
9,C. Sainz  McLaren F1,55,McLaren,Renault,13.0,+0.751 1'44.006,0.018,,242.432,FP3,,,
10,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,12.0,+0.925 1'44.180,0.174,,242.027,FP3,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,14.0,+1.253 1'44.508,0.328,,241.267,FP3,,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,14.0,+1.288 1'44.543,0.035,,241.186,FP3,,,
13,N. Latifi  Williams,6,Williams,Mercedes,11.0,+1.516 1'44.771,0.228,,240.662,FP3,,,
14,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,10.0,+1.586 1'44.841,0.07,,240.501,FP3,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,16.0,+1.589 1'44.844,0.003,,240.494,FP3,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,11.0,+1.677 1'44.932,0.088,,240.292,FP3,,,
17,C. Leclerc  Ferrari,16,Ferrari,Ferrari,12.0,+1.892 1'45.147,0.215,,239.801,FP3,,,
18,G. Russell  Williams,63,Williams,Mercedes,11.0,+1.902 1'45.157,0.01,,239.778,FP3,,,
19,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,13.0,+1.935 1'45.190,0.033,,239.703,FP3,,,
20,S. Vettel  Ferrari,5,Ferrari,Ferrari,12.0,+2.165 1'45.420,0.23,,239.18,FP3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,3.0,1'42.323,,,246.419,Q1,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,5.0,+0.211 1'42.534,0.211,,245.912,Q1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,5.0,+0.874 1'43.197,0.663,,244.332,Q1,,,
4,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.939 1'43.262,0.065,,244.178,Q1,,,
5,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.942 1'43.265,0.003,,244.171,Q1,,,
6,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+0.944 1'43.267,0.002,,244.167,Q1,,,
7,D. Ricciardo  Renault F1 Team,3,Renault,Renault,3.0,+0.986 1'43.309,0.042,,244.067,Q1,,,
8,C. Sainz  McLaren F1,55,McLaren,Renault,3.0,+0.999 1'43.322,0.013,,244.037,Q1,,,
9,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+1.026 1'43.349,0.027,,243.973,Q1,,,
10,A. Albon  Red Bull Racing,23,Red Bull,Honda,3.0,+1.095 1'43.418,0.069,,243.81,Q1,,,
11,E. Ocon  Renault F1 Team,31,Renault,Renault,3.0,+1.182 1'43.505,0.087,,243.605,Q1,,,
12,L. Norris  McLaren F1,4,McLaren,Renault,5.0,+1.191 1'43.514,0.009,,243.584,Q1,,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.244 1'43.567,0.053,,243.459,Q1,,,
14,G. Russell  Williams,63,Williams,Mercedes,6.0,+1.307 1'43.630,0.063,,243.311,Q1,,,
15,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+1.333 1'43.656,0.026,,243.25,Q1,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,6.0,+1.420 1'43.743,0.087,,243.046,Q1,,,
17,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,6.0,+1.515 1'43.838,0.095,,242.824,Q1,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,6.0,+1.627 1'43.950,0.112,,242.562,Q1,,,
19,N. Latifi  Williams,6,Williams,Mercedes,6.0,+1.815 1'44.138,0.188,,242.124,Q1,,,
20,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,8.0,+1.991 1'44.314,0.176,,241.716,Q1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'42.014,,,247.166,Q2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.112 1'42.126,0.112,,246.895,Q2,,,
3,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.179 1'42.193,0.067,,246.733,Q2,,,
4,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.459 1'42.473,0.28,,246.058,Q2,,,
5,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.464 1'42.478,0.005,,246.046,Q2,,,
6,D. Ricciardo  Renault F1 Team,3,Renault,Renault,3.0,+0.473 1'42.487,0.009,,246.025,Q2,,,
7,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.477 1'42.491,0.004,,246.015,Q2,,,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+0.520 1'42.534,0.043,,245.912,Q2,,,
9,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.656 1'42.670,0.136,,245.586,Q2,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.708 1'42.722,0.052,,245.462,Q2,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+0.716 1'42.730,0.008,,245.443,Q2,,,
12,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.731 1'42.745,0.015,,245.407,Q2,,,
13,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+0.982 1'42.996,0.251,,244.809,Q2,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.247 1'43.261,0.265,,244.181,Q2,,,
15,G. Russell  Williams,63,Williams,Mercedes,5.0,+1.454 1'43.468,0.207,,243.692,Q2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'41.252,,,249.026,Q3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.511 1'41.763,0.511,,247.775,Q3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.526 1'41.778,0.015,,247.739,Q3,,,
4,D. Ricciardo  Renault F1 Team,3,Renault,Renault,5.0,+0.809 1'42.061,0.283,,247.052,Q3,,,
5,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.012 1'42.264,0.203,,246.561,Q3,,,
6,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.144 1'42.396,0.132,,246.243,Q3,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+1.186 1'42.438,0.042,,246.143,Q3,,,
8,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,3.0,+1.280 1'42.532,0.094,,245.917,Q3,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,3.0,+1.351 1'42.603,0.071,,245.747,Q3,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.405 1'42.657,0.054,,245.617,Q3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,1'41.252,,,249.026,Quali,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+0.511 1'41.763,,,247.775,Quali,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+0.526 1'41.778,,,247.739,Quali,,,
4,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+0.809 1'42.061,,,247.052,Quali,,,
5,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+1.012 1'42.264,,,246.561,Quali,,,
6,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.144 1'42.396,,,246.243,Quali,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,,+1.186 1'42.438,,,246.143,Quali,,,
8,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+1.280 1'42.532,,,245.917,Quali,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+1.351 1'42.603,,,245.747,Quali,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,,+1.405 1'42.657,,,245.617,Quali,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+1.478 1'42.730,,,245.443,Quali,,,
12,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+1.493 1'42.745,,,245.407,Quali,,,
13,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+1.744 1'42.996,,,244.809,Quali,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+2.009 1'43.261,,,244.181,Quali,,,
15,G. Russell  Williams,63,Williams,Mercedes,,+2.216 1'43.468,,,243.692,Quali,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+2.491 1'43.743,,,243.046,Quali,,,
17,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+2.586 1'43.838,,,242.824,Quali,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+2.698 1'43.950,,,242.562,Quali,,,
19,N. Latifi  Williams,6,Williams,Mercedes,,+2.886 1'44.138,,,242.124,Quali,,,
20,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+3.062 1'44.314,,,241.716,Quali,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,44.0,1:24'08.761,,,219.655,Race,1.0,25.0,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,44.0,+8.448 1:24'17.209,8.448,,219.288,Race,1.0,18.0,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,44.0,+15.455 1:24'24.216,7.007,,218.984,Race,1.0,15.0,
4,D. Ricciardo  Renault F1 Team,3,Renault,Renault,44.0,+18.877 1:24'27.638,3.422,,218.837,Race,1.0,13.0,
5,E. Ocon  Renault F1 Team,31,Renault,Renault,44.0,+40.650 1:24'49.411,21.773,,217.9,Race,1.0,10.0,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,44.0,+42.712 1:24'51.473,2.062,,217.812,Race,1.0,8.0,
7,L. Norris  McLaren F1,4,McLaren,Renault,44.0,+43.774 1:24'52.535,1.062,,217.767,Race,1.0,6.0,
8,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,44.0,+47.371 1:24'56.132,3.597,,217.613,Race,1.0,4.0,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,44.0,+52.603 1:25'01.364,5.232,,217.39,Race,1.0,2.0,
10,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,44.0,+53.179 1:25'01.940,0.576,,217.365,Race,1.0,1.0,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,44.0,+1'10.200 1:25'18.961,17.021,,216.643,Race,1.0,,
12,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,44.0,+1'11.504 1:25'20.265,1.304,,216.587,Race,1.0,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,44.0,+1'12.894 1:25'21.655,1.390,,216.529,Race,1.0,,
14,C. Leclerc  Ferrari,16,Ferrari,Ferrari,44.0,+1'14.920 1:25'23.681,2.026,,216.443,Race,2.0,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,44.0,+1'16.793 1:25'25.554,1.873,,216.364,Race,1.0,,
16,N. Latifi  Williams,6,Williams,Mercedes,44.0,+1'17.795 1:25'26.556,1.002,,216.322,Race,2.0,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,44.0,+1'25.540 1:25'34.301,7.745,,215.995,Race,2.0,,
dnf,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,9.0,+35 Laps 17'03.552,35 Laps,,221.271,Race,,,Trompo
dnf,G. Russell  Williams,63,Williams,Mercedes,9.0,+35 Laps 17'05.778,2.226,,220.791,Race,,,ColisiÃ³n
dns,C. Sainz  McLaren F1,55,McLaren,Renault,0.0,,,,,Race,,,Exhaust
