Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
6,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,11.0,+1.027 1'34.306,0.054,,223.239,FP3,,,
7,S. Vettel  Ferrari,5,Ferrari,Ferrari,14.0,+1.315 1'34.594,0.288,,222.559,FP3,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,13.0,+1.453 1'34.732,0.138,,222.235,FP3,,,
9,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,14.0,+1.489 1'34.768,0.036,,222.15,FP3,,,
10,D. Ricciardo  Renault F1 Team,3,Renault,Renault,12.0,+1.508 1'34.787,0.019,,222.106,FP3,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,12.0,+1.513 1'34.792,0.005,,222.094,FP3,,,
12,C. Leclerc  Ferrari,16,Ferrari,Ferrari,14.0,+1.527 1'34.806,0.014,,222.061,FP3,,,
13,G. Russell  Williams,63,Williams,Mercedes,16.0,+1.700 1'34.979,0.173,,221.657,FP3,,,
14,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,14.0,+1.978 1'35.257,0.278,,221.01,FP3,,,
15,N. Latifi  Williams,6,Williams,Mercedes,14.0,+2.013 1'35.292,0.035,,220.929,FP3,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,14.0,+2.172 1'35.451,0.159,,220.561,FP3,,,
17,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,15.0,+2.311 1'35.590,0.139,,220.24,FP3,,,
18,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,15.0,+2.320 1'35.599,0.009,,220.219,FP3,,,
19,A. Albon  Red Bull Racing,23,Red Bull,Honda,14.0,+2.324 1'35.603,0.004,,220.21,FP3,,,
20,L. Norris  McLaren F1,4,McLaren,Renault,17.0,+2.702 1'35.981,0.378,,219.343,FP3,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,5.0,1'32.656,,,227.214,Q1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,5.0,+0.327 1'32.983,0.327,,226.415,Q1,,,
3,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,8.0,+0.855 1'33.511,0.528,,225.137,Q1,,,
4,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+0.901 1'33.557,0.046,,225.026,Q1,,,
5,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,8.0,+0.974 1'33.630,0.073,,224.851,Q1,,,
6,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+0.994 1'33.650,0.02,,224.802,Q1,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,3.0,+1.048 1'33.704,0.054,,224.673,Q1,,,
8,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,7.0,+1.078 1'33.734,0.03,,224.601,Q1,,,
9,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.148 1'33.804,0.07,,224.433,Q1,,,
10,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+1.196 1'33.852,0.048,,224.319,Q1,,,
11,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.263 1'33.919,0.067,,224.159,Q1,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,3.0,+1.311 1'33.967,0.048,,224.044,Q1,,,
13,G. Russell  Williams,63,Williams,Mercedes,8.0,+1.364 1'34.020,0.053,,223.918,Q1,,,
14,C. Leclerc  Ferrari,16,Ferrari,Ferrari,3.0,+1.415 1'34.071,0.051,,223.796,Q1,,,
15,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.478 1'34.134,0.063,,223.647,Q1,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,7.0,+1.936 1'34.592,0.458,,222.564,Q1,,,
17,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,6.0,+1.938 1'34.594,0.002,,222.559,Q1,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,8.0,+2.025 1'34.681,0.087,,222.355,Q1,,,
19,N. Latifi  Williams,6,Williams,Mercedes,5.0,+2.410 1'35.066,0.385,,221.454,Q1,,,
20,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,5.0,+2.611 1'35.267,0.201,,220.987,Q1,,,
1,D. Ricciardo  Renault F1 Team,3,Renault,Renault,3.0,1'32.218,,,228.293,Q2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,8.0,+0.187 1'32.405,0.187,,227.831,Q2,,,
3,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.539 1'32.757,0.352,,226.967,Q2,,,
4,L. Hamilton  Mercedes,44,Mercedes,Mercedes,8.0,+0.617 1'32.835,0.078,,226.776,Q2,,,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.820 1'33.038,0.203,,226.281,Q2,,,
6,L. Norris  McLaren F1,4,McLaren,Renault,7.0,+0.863 1'33.081,0.043,,226.177,Q2,,,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,8.0,+0.921 1'33.139,0.058,,226.036,Q2,,,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,7.0,+0.935 1'33.153,0.014,,226.002,Q2,,,
9,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,7.0,+0.939 1'33.157,0.004,,225.992,Q2,,,
10,E. Ocon  Renault F1 Team,31,Renault,Renault,8.0,+0.978 1'33.196,0.039,,225.898,Q2,,,
11,C. Leclerc  Ferrari,16,Ferrari,Ferrari,7.0,+1.021 1'33.239,0.043,,225.793,Q2,,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,8.0,+1.031 1'33.249,0.01,,225.769,Q2,,,
13,L. Stroll  Racing Point,18,Racing Point,Mercedes,5.0,+1.146 1'33.364,0.115,,225.491,Q2,,,
14,G. Russell  Williams,63,Williams,Mercedes,3.0,+1.365 1'33.583,0.219,,224.963,Q2,,,
15,S. Vettel  Ferrari,5,Ferrari,Ferrari,5.0,+1.391 1'33.609,0.026,,224.901,Q2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'31.304,,,230.579,Q3,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.563 1'31.867,0.563,,229.166,Q3,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.652 1'31.956,0.089,,228.944,Q3,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+1.013 1'32.317,0.361,,228.049,Q3,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+1.060 1'32.364,0.047,,227.932,Q3,,,
6,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+1.246 1'32.550,0.186,,227.474,Q3,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.320 1'32.624,0.074,,227.293,Q3,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.543 1'32.847,0.223,,226.747,Q3,,,
9,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+1.696 1'33.000,0.153,,226.374,Q3,,,
10,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.704 1'33.008,0.008,,226.354,Q3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,1'31.304,,,230.579,Quali,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+0.563 1'31.867,,,229.166,Quali,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+0.652 1'31.956,,,228.944,Quali,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+1.013 1'32.317,,,228.049,Quali,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+1.060 1'32.364,,,227.932,Quali,,,
6,C. Sainz  McLaren F1,55,McLaren,Renault,,+1.246 1'32.550,,,227.474,Quali,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.320 1'32.624,,,227.293,Quali,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,,+1.543 1'32.847,,,226.747,Quali,,,
9,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+1.696 1'33.000,,,226.374,Quali,,,
10,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+1.935 1'33.239,,,225.793,Quali,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+1.945 1'33.249,,,225.769,Quali,,,
12,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+2.060 1'33.364,,,225.491,Quali,,,
13,G. Russell  Williams,63,Williams,Mercedes,,+2.279 1'33.583,,,224.963,Quali,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+2.305 1'33.609,,,224.901,Quali,,,
15,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+1.704 1'33.008,,,226.354,Quali,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+3.288 1'34.592,,,222.564,Quali,,,
17,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+3.290 1'34.594,,,222.559,Quali,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+3.377 1'34.681,,,222.355,Quali,,,
19,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+3.963 1'35.267,,,220.987,Quali,,,
20,N. Latifi  Williams,6,Williams,Mercedes,,+3.762 1'35.066,,,221.454,Quali,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,53.0,1:34'00.364,,,197.696,Race,1.0,26.0,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,53.0,+7.729 1:34'08.093,7.729,,197.426,Race,1.0,18.0,
3,L. Hamilton  Mercedes,44,Mercedes,Mercedes,53.0,+22.729 1:34'23.093,15.000,,196.903,Race,1.0,15.0,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,53.0,+30.558 1:34'30.922,7.829,,196.631,Race,1.0,12.0,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,53.0,+52.065 1:34'52.429,21.507,,195.888,Race,1.0,10.0,
6,C. Leclerc  Ferrari,16,Ferrari,Ferrari,53.0,+1'02.186 1:35'02.550,10.121,,195.54,Race,1.0,8.0,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,53.0,+1'08.006 1:35'08.370,5.820,,195.341,Race,1.0,6.0,
8,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,53.0,+1'08.740 1:35'09.104,0.734,,195.316,Race,1.0,4.0,
9,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,53.0,+1'29.766 1:35'30.130,21.026,,194.599,Race,2.0,2.0,
10,A. Albon  Red Bull Racing,23,Red Bull,Honda,53.0,+1'37.860 1:35'38.224,8.094,,194.325,Race,2.0,1.0,
11,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,52.0,+1 Lap 1:34'12.509,1 Lap,,193.547,Race,1.0,,
12,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,52.0,+1 Lap 1:34'14.419,1.910,,193.482,Race,1.0,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,52.0,+1 Lap 1:34'15.467,1.048,,193.446,Race,1.0,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,52.0,+1 Lap 1:34'16.339,0.872,,193.416,Race,1.0,,
15,L. Norris  McLaren F1,4,McLaren,Renault,52.0,+1 Lap 1:34'26.176,9.837,,193.08,Race,2.0,,
16,N. Latifi  Williams,6,Williams,Mercedes,52.0,+1 Lap 1:34'53.867,27.691,,192.141,Race,1.0,,
17,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,52.0,+1 Lap 1:34'54.908,1.041,,192.106,Race,2.0,,
18,G. Russell  Williams,63,Williams,Mercedes,52.0,+1 Lap 1:35'22.195,27.287,,191.19,Race,3.0,,
dnf,C. Sainz  McLaren F1,55,McLaren,Renault,0.0,,,,,Race,,,Trompo
dnf,L. Stroll  Racing Point,18,Racing Point,Mercedes,0.0,,,,,Race,,,ColisiÃ³n
