Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
18,G. Russell  Williams,63,Williams,Mercedes,43.0,+2.054 1'16.780,0.096,,230.169,FP1,,,
19,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,45.0,+2.334 1'17.060,0.28,,229.332,FP1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,29.0,+3.053 1'17.779,0.719,,227.213,FP1,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,10.0,1'14.221,,,238.105,Q1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,10.0,+0.008 1'14.229,0.008,,238.079,Q1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,5.0,+0.813 1'15.034,0.805,,235.525,Q1,,,
4,C. Leclerc  Ferrari,16,Ferrari,Ferrari,5.0,+0.902 1'15.123,0.089,,235.246,Q1,,,
5,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,5.0,+0.962 1'15.183,0.06,,235.058,Q1,,,
6,L. Norris  McLaren F1,4,McLaren,Renault,5.0,+1.053 1'15.274,0.091,,234.774,Q1,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,8.0,+1.131 1'15.352,0.078,,234.531,Q1,,,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,8.0,+1.181 1'15.402,0.05,,234.375,Q1,,,
9,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,10.0,+1.186 1'15.407,0.005,,234.36,Q1,,,
10,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,5.0,+1.191 1'15.412,0.005,,234.344,Q1,,,
11,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+1.253 1'15.474,0.062,,234.152,Q1,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,7.0,+1.307 1'15.528,0.054,,233.984,Q1,,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,10.0,+1.350 1'15.571,0.043,,233.851,Q1,,,
14,G. Russell  Williams,63,Williams,Mercedes,10.0,+1.539 1'15.760,0.189,,233.268,Q1,,,
15,L. Stroll  Racing Point,18,Racing Point,Mercedes,10.0,+1.601 1'15.822,0.062,,233.077,Q1,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,10.0,+1.697 1'15.918,0.096,,232.782,Q1,,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,11.0,+1.718 1'15.939,0.021,,232.718,Q1,,,
18,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,10.0,+1.732 1'15.953,0.014,,232.675,Q1,,,
19,N. Latifi  Williams,6,Williams,Mercedes,12.0,+1.766 1'15.987,0.034,,232.571,Q1,,,
20,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,8.0,+1.987 1'16.208,0.221,,231.896,Q1,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,1'14.585,,,236.943,Q2,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,+0.058 1'14.643,0.058,,236.758,Q2,,,
3,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,8.0,+0.096 1'14.681,0.038,,236.638,Q2,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,7.0,+0.160 1'14.745,0.064,,236.435,Q2,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+0.368 1'14.953,0.208,,235.779,Q2,,,
6,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,5.0,+0.389 1'14.974,0.021,,235.713,Q2,,,
7,C. Leclerc  Ferrari,16,Ferrari,Ferrari,9.0,+0.432 1'15.017,0.043,,235.578,Q2,,,
8,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,10.0,+0.437 1'15.022,0.005,,235.562,Q2,,,
9,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.442 1'15.027,0.005,,235.547,Q2,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.466 1'15.051,0.024,,235.471,Q2,,,
11,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.476 1'15.061,0.01,,235.44,Q2,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+0.616 1'15.201,0.14,,235.002,Q2,,,
13,G. Russell  Williams,63,Williams,Mercedes,8.0,+0.738 1'15.323,0.122,,234.621,Q2,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,10.0,+0.800 1'15.385,0.062,,234.428,Q2,,,
15,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.909 1'15.494,0.109,,234.09,Q2,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,1'13.609,,,240.084,Q3,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,+0.097 1'13.706,0.097,,239.768,Q3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.567 1'14.176,0.47,,238.249,Q3,,,
4,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.893 1'14.502,0.326,,237.207,Q3,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+0.911 1'14.520,0.018,,237.149,Q3,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.963 1'14.572,0.052,,236.984,Q3,,,
7,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+1.007 1'14.616,0.044,,236.844,Q3,,,
8,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+1.087 1'14.696,0.08,,236.59,Q3,,,
9,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.205 1'14.814,0.118,,236.217,Q3,,,
10,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+1.302 1'14.911,0.097,,235.911,Q3,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,,1'13.609,,,240.084,Quali,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,+0.097 1'13.706,,,239.768,Quali,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+0.567 1'14.176,,,238.249,Quali,,,
4,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+0.893 1'14.502,,,237.207,Quali,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+0.911 1'14.520,,,237.149,Quali,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+0.963 1'14.572,,,236.984,Quali,,,
7,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+1.007 1'14.616,,,236.844,Quali,,,
8,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+1.087 1'14.696,,,236.59,Quali,,,
9,L. Norris  McLaren F1,4,McLaren,Renault,,+1.205 1'14.814,,,236.217,Quali,,,
10,C. Sainz  McLaren F1,55,McLaren,Renault,,+1.302 1'14.911,,,235.911,Quali,,,
11,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+1.452 1'15.061,,,235.44,Quali,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.592 1'15.201,,,235.002,Quali,,,
13,G. Russell  Williams,63,Williams,Mercedes,,+1.714 1'15.323,,,234.621,Quali,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+1.776 1'15.385,,,234.428,Quali,,,
15,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+1.885 1'15.494,,,234.09,Quali,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+2.309 1'15.918,,,232.782,Quali,,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+2.330 1'15.939,,,232.718,Quali,,,
18,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+2.344 1'15.953,,,232.675,Quali,,,
19,N. Latifi  Williams,6,Williams,Mercedes,,+2.378 1'15.987,,,232.571,Quali,,,
20,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+2.599 1'16.208,,,231.896,Quali,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,63.0,1:28'32.430,,,209.428,Race,2.0,26.0,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,63.0,+5.783 1:28'38.213,5.783,,209.201,Race,2.0,18.0,
3,D. Ricciardo  Renault F1 Team,3,Renault,Renault,63.0,+14.320 1:28'46.750,8.537,,208.865,Race,1.0,15.0,
4,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,63.0,+15.141 1:28'47.571,0.821,,208.833,Race,2.0,12.0,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,63.0,+19.111 1:28'51.541,3.970,,208.678,Race,1.0,10.0,
6,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,63.0,+19.652 1:28'52.082,0.541,,208.657,Race,2.0,8.0,
7,C. Sainz  McLaren F1,55,McLaren,Renault,63.0,+20.230 1:28'52.660,0.578,,208.634,Race,2.0,6.0,
8,L. Norris  McLaren F1,4,McLaren,Renault,63.0,+21.131 1:28'53.561,0.901,,208.599,Race,2.0,4.0,
9,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,63.0,+22.224 1:28'54.654,1.093,,208.556,Race,1.0,2.0,
10,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,63.0,+26.398 1:28'58.828,4.174,,208.393,Race,1.0,1.0,
11,N. Latifi  Williams,6,Williams,Mercedes,63.0,+27.135 1:28'59.565,0.737,,208.364,Race,1.0,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,63.0,+28.453 1:29'00.883,1.318,,208.313,Race,2.0,,
13,L. Stroll  Racing Point,18,Racing Point,Mercedes,63.0,+29.163 1:29'01.593,0.710,,208.285,Race,3.0,,
14,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,63.0,+32.935 1:29'05.365,3.772,,208.138,Race,2.0,,
15,A. Albon  Red Bull Racing,23,Red Bull,Honda,63.0,+57.284 1:29'29.714,24.349,,207.194,Race,2.0,,
dnf,G. Russell  Williams,63,Williams,Mercedes,51.0,+12 Laps 1:09'44.149,12 Laps,,215.218,Race,1.0,,Trompo
dnf,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,50.0,+13 Laps 1:06'23.648,1 Lap,,221.614,Race,1.0,,Puncture
dnf,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,47.0,+16 Laps 1:04'14.971,3 Laps,,215.259,Race,2.0,,FÃ­sico
dnf,E. Ocon  Renault F1 Team,31,Renault,Renault,27.0,+36 Laps 36'58.496,20 Laps,,214.726,Race,1.0,,Clutch
dnf,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,8.0,+55 Laps 10'56.787,19 Laps,,214.063,Race,1.0,,Water pressure
