Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
8,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,55.0,+1'29.718 1:37'58.363,15.970,,187.004,Race,1.0,4.0,
9,E. Ocon  Renault F1 Team,31,Renault,Renault,55.0,+1'41.069 1:38'09.714,11.351,,186.643,Race,1.0,2.0,
10,L. Stroll  Racing Point,18,Racing Point,Mercedes,55.0,+1'42.738 1:38'11.383,1.669,,186.59,Race,1.0,1.0,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,54.0,+1 Lap 1:36'31.445,1 Lap,,186.358,Race,1.0,,
12,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,54.0,+1 Lap 1:36'34.174,2.729,,186.27,Race,1.0,,
13,C. Leclerc  Ferrari,16,Ferrari,Ferrari,54.0,+1 Lap 1:36'42.721,8.547,,185.996,Race,1.0,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,54.0,+1 Lap 1:36'51.876,9.155,,185.703,Race,1.0,,
15,G. Russell  Williams,63,Williams,Mercedes,54.0,+1 Lap 1:37'01.030,9.154,,185.411,Race,1.0,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,54.0,+1 Lap 1:37'02.381,1.351,,185.368,Race,1.0,,
17,N. Latifi  Williams,6,Williams,Mercedes,54.0,+1 Lap 1:37'11.562,9.181,,185.076,Race,2.0,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,54.0,+1 Lap 1:38'00.387,48.825,,183.539,Race,2.0,,
19,P. Fittipaldi  Haas F1 Team,51,Haas,Ferrari,53.0,+2 Laps 1:36'38.988,1 Lap,,182.667,Race,3.0,,
dnf,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,8.0,+47 Laps 14'13.035,45 Laps,,187.027,Race,,,TransmisiÃ³n
