Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,35.0,+1.139 1'30.110,0.025,,216.215,FP2,,,
13,C. Sainz  McLaren F1,55,McLaren,Renault,33.0,+1.300 1'30.271,0.161,,215.83,FP2,,,
14,C. Leclerc  Ferrari,16,Ferrari,Ferrari,30.0,+1.436 1'30.407,0.136,,215.505,FP2,,,
15,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,33.0,+1.656 1'30.627,0.22,,214.982,FP2,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,27.0,+1.878 1'30.849,0.222,,214.456,FP2,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,34.0,+1.957 1'30.928,0.079,,214.27,FP2,,,
18,N. Latifi  Williams,6,Williams,Mercedes,32.0,+2.002 1'30.973,0.045,,214.164,FP2,,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,28.0,+2.148 1'31.119,0.146,,213.821,FP2,,,
20,G. Russell  Williams,63,Williams,Mercedes,29.0,+2.665 1'31.636,0.517,,212.615,FP2,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,11.0,1'28.355,,,220.51,FP3,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,12.0,+0.263 1'28.618,0.263,,219.856,FP3,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,14.0,+0.366 1'28.721,0.103,,219.6,FP3,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,12.0,+0.663 1'29.018,0.297,,218.868,FP3,,,
5,C. Sainz  McLaren F1,55,McLaren,Renault,12.0,+1.100 1'29.455,0.437,,217.798,FP3,,,
6,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,16.0,+1.117 1'29.472,0.017,,217.757,FP3,,,
7,L. Norris  McLaren F1,4,McLaren,Renault,8.0,+1.212 1'29.567,0.095,,217.526,FP3,,,
8,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,17.0,+1.230 1'29.585,0.018,,217.482,FP3,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,13.0,+1.305 1'29.660,0.075,,217.3,FP3,,,
10,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,12.0,+1.317 1'29.672,0.012,,217.271,FP3,,,
11,D. Ricciardo  Renault F1 Team,3,Renault,Renault,9.0,+1.329 1'29.684,0.012,,217.242,FP3,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,11.0,+1.336 1'29.691,0.007,,217.225,FP3,,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,15.0,+1.504 1'29.859,0.168,,216.819,FP3,,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,10.0,+1.615 1'29.970,0.111,,216.552,FP3,,,
15,C. Leclerc  Ferrari,16,Ferrari,Ferrari,14.0,+1.828 1'30.183,0.213,,216.04,FP3,,,
16,G. Russell  Williams,63,Williams,Mercedes,16.0,+2.204 1'30.559,0.376,,215.143,FP3,,,
17,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,16.0,+2.297 1'30.652,0.093,,214.923,FP3,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,12.0,+2.404 1'30.759,0.107,,214.669,FP3,,,
19,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,16.0,+2.468 1'30.823,0.064,,214.518,FP3,,,
20,N. Latifi  Williams,6,Williams,Mercedes,19.0,+2.562 1'30.917,0.094,,214.296,FP3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,5.0,1'28.343,,,220.54,Q1,,,
2,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.336 1'28.679,0.336,,219.704,Q1,,,
3,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.389 1'28.732,0.053,,219.573,Q1,,,
4,V. Bottas  Mercedes,77,Mercedes,Mercedes,5.0,+0.424 1'28.767,0.035,,219.486,Q1,,,
5,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,5.0,+0.542 1'28.885,0.118,,219.195,Q1,,,
6,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,3.0,+0.628 1'28.971,0.086,,218.983,Q1,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,3.0,+0.632 1'28.975,0.004,,218.973,Q1,,,
8,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+0.662 1'29.005,0.03,,218.9,Q1,,,
9,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+0.794 1'29.137,0.132,,218.575,Q1,,,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+0.799 1'29.142,0.005,,218.563,Q1,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+0.815 1'29.158,0.016,,218.524,Q1,,,
12,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.835 1'29.178,0.02,,218.475,Q1,,,
13,E. Ocon  Renault F1 Team,31,Renault,Renault,3.0,+0.860 1'29.203,0.025,,218.414,Q1,,,
14,G. Russell  Williams,63,Williams,Mercedes,8.0,+0.951 1'29.294,0.091,,218.191,Q1,,,
15,L. Norris  McLaren F1,4,McLaren,Renault,5.0,+1.121 1'29.464,0.17,,217.776,Q1,,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,6.0,+1.148 1'29.491,0.027,,217.711,Q1,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,6.0,+1.467 1'29.810,0.319,,216.937,Q1,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,6.0,+1.768 1'30.111,0.301,,216.213,Q1,,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,6.0,+1.795 1'30.138,0.027,,216.148,Q1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,6.0,+1.839 1'30.182,0.044,,216.043,Q1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,5.0,1'27.586,,,222.446,Q2,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,4.0,+0.439 1'28.025,0.439,,221.337,Q2,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,5.0,+0.477 1'28.063,0.038,,221.241,Q2,,,
4,D. Ricciardo  Renault F1 Team,3,Renault,Renault,5.0,+1.062 1'28.648,0.585,,219.781,Q2,,,
5,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.163 1'28.749,0.101,,219.531,Q2,,,
6,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.291 1'28.877,0.128,,219.215,Q2,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,8.0,+1.308 1'28.894,0.017,,219.173,Q2,,,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,5.0,+1.351 1'28.937,0.043,,219.067,Q2,,,
9,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,5.0,+1.358 1'28.944,0.007,,219.05,Q2,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,5.0,+1.422 1'29.008,0.064,,218.892,Q2,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,5.0,+1.563 1'29.149,0.141,,218.546,Q2,,,
12,C. Leclerc  Ferrari,16,Ferrari,Ferrari,5.0,+1.579 1'29.165,0.016,,218.507,Q2,,,
13,L. Stroll  Racing Point,18,Racing Point,Mercedes,5.0,+1.971 1'29.557,0.392,,217.55,Q2,,,
14,G. Russell  Williams,63,Williams,Mercedes,3.0,+3.632 1'31.218,1.661,,213.589,Q2,,,
15,C. Sainz  McLaren F1,55,McLaren,Renault,2.0,,,,,Q2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'27.264,,,223.267,Q3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.289 1'27.553,0.289,,222.53,Q3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.414 1'27.678,0.125,,222.213,Q3,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.010 1'28.274,0.596,,220.712,Q3,,,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+1.058 1'28.322,0.048,,220.592,Q3,,,
6,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+1.153 1'28.417,0.095,,220.355,Q3,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.155 1'28.419,0.002,,220.35,Q3,,,
8,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+1.184 1'28.448,0.029,,220.278,Q3,,,
9,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.278 1'28.542,0.094,,220.044,Q3,,,
10,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+1.354 1'28.618,0.076,,219.856,Q3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,1'27.264,,,223.267,Quali,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+0.289 1'27.553,,,222.53,Quali,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+0.414 1'27.678,,,222.213,Quali,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+1.010 1'28.274,,,220.712,Quali,,,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+1.058 1'28.322,,,220.592,Quali,,,
6,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+1.153 1'28.417,,,220.355,Quali,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.155 1'28.419,,,220.35,Quali,,,
8,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+1.184 1'28.448,,,220.278,Quali,,,
9,L. Norris  McLaren F1,4,McLaren,Renault,,+1.278 1'28.542,,,220.044,Quali,,,
10,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+1.354 1'28.618,,,219.856,Quali,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+1.885 1'29.149,,,218.546,Quali,,,
12,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+1.901 1'29.165,,,218.507,Quali,,,
13,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+2.293 1'29.557,,,217.55,Quali,,,
14,G. Russell  Williams,63,Williams,Mercedes,,+3.954 1'31.218,,,213.589,Quali,,,
15,C. Sainz  McLaren F1,55,McLaren,Renault,,,,,,Quali,,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+2.227 1'29.491,,,217.711,Quali,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+2.546 1'29.810,,,216.937,Quali,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+2.847 1'30.111,,,216.213,Quali,,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+2.874 1'30.138,,,216.148,Quali,,,
20,N. Latifi  Williams,6,Williams,Mercedes,,+2.918 1'30.182,,,216.043,Quali,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,57.0,2:59'47.515,,,102.864,Race,3.0,25.0,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,57.0,+1.254 2:59'48.769,1.254,,102.852,Race,4.0,19.0,
3,A. Albon  Red Bull Racing,23,Red Bull,Honda,57.0,+8.005 2:59'55.520,6.751,,102.788,Race,3.0,15.0,
4,L. Norris  McLaren F1,4,McLaren,Renault,57.0,+11.337 2:59'58.852,3.332,,102.756,Race,3.0,12.0,
5,C. Sainz  McLaren F1,55,McLaren,Renault,57.0,+11.787 2:59'59.302,0.450,,102.752,Race,3.0,10.0,
6,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,57.0,+11.942 2:59'59.457,0.155,,102.751,Race,2.0,8.0,
7,D. Ricciardo  Renault F1 Team,3,Renault,Renault,57.0,+19.368 3:00'06.883,7.426,,102.68,Race,3.0,6.0,
8,V. Bottas  Mercedes,77,Mercedes,Mercedes,57.0,+19.680 3:00'07.195,0.312,,102.677,Race,4.0,4.0,
9,E. Ocon  Renault F1 Team,31,Renault,Renault,57.0,+22.803 3:00'10.318,3.123,,102.647,Race,3.0,2.0,
10,C. Leclerc  Ferrari,16,Ferrari,Ferrari,56.0,+1 Lap 2:59'48.335,1 Lap,,101.051,Race,3.0,1.0,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,56.0,+1 Lap 2:59'49.415,1.080,,101.041,Race,3.0,,
12,G. Russell  Williams,63,Williams,Mercedes,56.0,+1 Lap 2:59'49.926,0.511,,101.036,Race,3.0,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,56.0,+1 Lap 2:59'52.774,2.848,,101.009,Race,3.0,,
14,N. Latifi  Williams,6,Williams,Mercedes,56.0,+1 Lap 2:59'53.116,0.342,,101.006,Race,3.0,,
15,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,56.0,+1 Lap 2:59'56.693,3.577,,100.972,Race,3.0,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,56.0,+1 Lap 2:59'57.689,0.996,,100.963,Race,3.0,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,56.0,+1 Lap 3:00'09.772,12.083,,100.85,Race,4.0,,
dnf,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,53.0,+4 Laps 2:51'46.894,3 Laps,,100.1,Race,3.0,,Abandono
dnf,L. Stroll  Racing Point,18,Racing Point,Mercedes,2.0,+55 Laps 1:25'06.986,51 Laps,,7.456,Race,1.0,,Abandono
dnf,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,0.0,,,,,Race,,,Abandono
