Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
20,N. Latifi  Williams,6,Williams,Mercedes,40.0,+5.158 1'33.488,0.681,,205.553,FP2,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,1'48.485,,,177.137,FP3,,,
2,C. Leclerc  Ferrari,16,Ferrari,Ferrari,9.0,+0.945 1'49.430,0.945,,175.608,FP3,,,
3,A. Albon  Red Bull Racing,23,Red Bull,Honda,5.0,+1.574 1'50.059,0.629,,174.604,FP3,,,
4,E. Ocon  Renault F1 Team,31,Renault,Renault,9.0,+5.412 1'53.897,3.838,,168.72,FP3,,,
5,L. Norris  McLaren F1,4,McLaren,Renault,7.0,+5.510 1'53.995,0.098,,168.575,FP3,,,
6,S. Vettel  Ferrari,5,Ferrari,Ferrari,14.0,+6.005 1'54.490,0.495,,167.846,FP3,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+7.092 1'55.577,1.087,,166.268,FP3,,,
8,V. Bottas  Mercedes,77,Mercedes,Mercedes,4.0,+7.181 1'55.666,0.089,,166.14,FP3,,,
9,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,4.0,+7.393 1'55.878,0.212,,165.836,FP3,,,
10,L. Stroll  Racing Point,18,Racing Point,Mercedes,5.0,+8.339 1'56.824,0.946,,164.493,FP3,,,
11,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+9.990 1'58.475,1.651,,162.201,FP3,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,7.0,+11.063 1'59.548,1.073,,160.745,FP3,,,
13,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,10.0,+13.840 2'02.325,2.777,,157.096,FP3,,,
14,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,7.0,+13.988 2'02.473,0.148,,156.906,FP3,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,5.0,+16.263 2'04.748,2.275,,154.044,FP3,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,12.0,+17.866 2'06.351,1.603,,152.09,FP3,,,
17,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,8.0,+20.883 2'09.368,3.017,,148.543,FP3,,,
18,G. Russell  Williams,63,Williams,Mercedes,1.0,,,,,FP3,,,
19,N. Latifi  Williams,6,Williams,Mercedes,1.0,,,,,FP3,,,
20,L. Hamilton  Mercedes,44,Mercedes,Mercedes,3.0,,,,,FP3,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,10.0,1'57.485,,,163.568,Q1,,,
2,A. Albon  Red Bull Racing,23,Red Bull,Honda,10.0,+1.946 1'59.431,1.946,,160.902,Q1,,,
3,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,11.0,+3.764 2'01.249,1.818,,158.49,Q1,,,
4,S. Vettel  Ferrari,5,Ferrari,Ferrari,9.0,+5.871 2'03.356,2.107,,155.783,Q1,,,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,9.0,+6.979 2'04.464,1.108,,154.396,Q1,,,
6,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,9.0,+8.094 2'05.579,1.115,,153.025,Q1,,,
7,D. Ricciardo  Renault F1 Team,3,Renault,Renault,10.0,+8.113 2'05.598,0.019,,153.002,Q1,,,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,10.0,+8.630 2'06.115,0.517,,152.375,Q1,,,
9,V. Bottas  Mercedes,77,Mercedes,Mercedes,9.0,+9.516 2'07.001,0.886,,151.312,Q1,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,9.0,+9.682 2'07.167,0.166,,151.114,Q1,,,
11,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,10.0,+9.856 2'07.341,0.174,,150.908,Q1,,,
12,L. Stroll  Racing Point,18,Racing Point,Mercedes,7.0,+9.982 2'07.467,0.126,,150.759,Q1,,,
13,C. Sainz  McLaren F1,55,McLaren,Renault,10.0,+10.004 2'07.489,0.022,,150.733,Q1,,,
14,L. Hamilton  Mercedes,44,Mercedes,Mercedes,8.0,+10.114 2'07.599,0.11,,150.603,Q1,,,
15,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,7.0,+10.129 2'07.614,0.015,,150.585,Q1,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,10.0,+10.522 2'08.007,0.393,,150.123,Q1,,,
17,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,8.0,+11.585 2'09.070,1.063,,148.886,Q1,,,
18,G. Russell  Williams,63,Williams,Mercedes,9.0,+12.532 2'10.017,0.947,,147.802,Q1,,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,7.0,+15.424 2'12.909,2.892,,144.586,Q1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,9.0,+24.126 2'21.611,8.702,,135.701,Q1,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,8.0,1'50.293,,,174.234,Q2,,,
2,A. Albon  Red Bull Racing,23,Red Bull,Honda,8.0,+1.989 1'52.282,1.989,,171.147,Q2,,,
3,L. Hamilton  Mercedes,44,Mercedes,Mercedes,8.0,+2.416 1'52.709,0.427,,170.499,Q2,,,
4,L. Stroll  Racing Point,18,Racing Point,Mercedes,8.0,+3.079 1'53.372,0.663,,169.502,Q2,,,
5,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,9.0,+3.138 1'53.431,0.059,,169.414,Q2,,,
6,E. Ocon  Renault F1 Team,31,Renault,Renault,9.0,+3.364 1'53.657,0.226,,169.077,Q2,,,
7,V. Bottas  Mercedes,77,Mercedes,Mercedes,7.0,+3.474 1'53.767,0.11,,168.913,Q2,,,
8,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,9.0,+3.500 1'53.793,0.026,,168.875,Q2,,,
9,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,8.0,+3.804 1'54.097,0.304,,168.425,Q2,,,
10,D. Ricciardo  Renault F1 Team,3,Renault,Renault,9.0,+3.985 1'54.278,0.181,,168.158,Q2,,,
11,L. Norris  McLaren F1,4,McLaren,Renault,9.0,+4.652 1'54.945,0.667,,167.182,Q2,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,9.0,+4.876 1'55.169,0.224,,166.857,Q2,,,
13,C. Sainz  McLaren F1,55,McLaren,Renault,8.0,+5.117 1'55.410,0.241,,166.508,Q2,,,
14,C. Leclerc  Ferrari,16,Ferrari,Ferrari,9.0,+6.403 1'56.696,1.286,,164.674,Q2,,,
15,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,8.0,+8.263 1'58.556,1.86,,162.09,Q2,,,
1,L. Stroll  Racing Point,18,Racing Point,Mercedes,7.0,1'47.765,,,178.321,Q3,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,8.0,+0.290 1'48.055,0.29,,177.842,Q3,,,
3,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+1.556 1'49.321,1.266,,175.783,Q3,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,8.0,+2.683 1'50.448,1.127,,173.989,Q3,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,7.0,+3.830 1'51.595,1.147,,172.201,Q3,,,
6,L. Hamilton  Mercedes,44,Mercedes,Mercedes,7.0,+4.795 1'52.560,0.965,,170.724,Q3,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,7.0,+4.857 1'52.622,0.062,,170.63,Q3,,,
8,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,7.0,+4.980 1'52.745,0.123,,170.444,Q3,,,
9,V. Bottas  Mercedes,77,Mercedes,Mercedes,7.0,+5.493 1'53.258,0.513,,169.672,Q3,,,
10,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,7.0,+9.461 1'57.226,3.968,,163.929,Q3,,,
1,L. Stroll  Racing Point,18,Racing Point,Mercedes,,1'47.765,,,178.321,Quali,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+0.290 1'48.055,,,177.842,Quali,,,
3,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+1.556 1'49.321,,,175.783,Quali,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+2.683 1'50.448,,,173.989,Quali,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+3.830 1'51.595,,,172.201,Quali,,,
6,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,+4.795 1'52.560,,,170.724,Quali,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,,+4.857 1'52.622,,,170.63,Quali,,,
8,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+4.980 1'52.745,,,170.444,Quali,,,
9,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+5.493 1'53.258,,,169.672,Quali,,,
10,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+9.461 1'57.226,,,163.929,Quali,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+7.404 1'55.169,,,166.857,Quali,,,
12,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+8.931 1'56.696,,,164.674,Quali,,,
13,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+20.242 2'08.007,,,150.123,Quali,,,
14,L. Norris  McLaren F1,4,McLaren,Renault,,+7.180 1'54.945,,,167.182,Quali,,,
15,C. Sainz  McLaren F1,55,McLaren,Renault,,+7.645 1'55.410,,,166.508,Quali,,,
16,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+21.305 2'09.070,,,148.886,Quali,,,
17,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+25.144 2'12.909,,,144.586,Quali,,,
18,N. Latifi  Williams,6,Williams,Mercedes,,+33.846 2'21.611,,,135.701,Quali,,,
19,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+10.791 1'58.556,,,162.09,Quali,,,
20,G. Russell  Williams,63,Williams,Mercedes,,+22.252 2'10.017,,,147.802,Quali,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,58.0,1:42'19.313,,,181.425,Race,1.0,25.0,
2,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,58.0,+31.633 1:42'50.946,31.633,,180.495,Race,1.0,18.0,
3,S. Vettel  Ferrari,5,Ferrari,Ferrari,58.0,+31.960 1:42'51.273,0.327,,180.485,Race,2.0,15.0,
4,C. Leclerc  Ferrari,16,Ferrari,Ferrari,58.0,+33.858 1:42'53.171,1.898,,180.43,Race,2.0,12.0,
5,C. Sainz  McLaren F1,55,McLaren,Renault,58.0,+34.363 1:42'53.676,0.505,,180.415,Race,2.0,10.0,
6,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,58.0,+44.873 1:43'04.186,10.510,,180.108,Race,3.0,8.0,
7,A. Albon  Red Bull Racing,23,Red Bull,Honda,58.0,+46.484 1:43'05.797,1.611,,180.061,Race,2.0,6.0,
8,L. Norris  McLaren F1,4,McLaren,Renault,58.0,+1'01.259 1:43'20.572,14.775,,179.632,Race,2.0,5.0,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,58.0,+1'12.353 1:43'31.666,11.094,,179.311,Race,2.0,2.0,
10,D. Ricciardo  Renault F1 Team,3,Renault,Renault,58.0,+1'35.460 1:43'54.773,23.107,,178.647,Race,2.0,1.0,
11,E. Ocon  Renault F1 Team,31,Renault,Renault,57.0,+1 Lap 1:42'23.252,1 Lap,,178.18,Race,2.0,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,57.0,+1 Lap 1:42'32.202,8.950,,177.921,Race,1.0,,
13,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,57.0,+1 Lap 1:42'33.613,1.411,,177.88,Race,2.0,,
14,V. Bottas  Mercedes,77,Mercedes,Mercedes,57.0,+1 Lap 1:43'11.527,37.914,,176.791,Race,2.0,,
15,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,57.0,+1 Lap 1:43'41.668,30.141,,175.934,Race,3.0,,
16,G. Russell  Williams,63,Williams,Mercedes,57.0,+1 Lap 1:43'57.645,15.977,,175.484,Race,2.0,,
dnf,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,55.0,+3 Laps 1:41'45.515,2 Laps,,172.987,Race,3.0,,Abandono
dnf,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,49.0,+9 Laps 1:31'18.383,6 Laps,,171.743,Race,3.0,,Abandono
dnf,N. Latifi  Williams,6,Williams,Mercedes,39.0,+19 Laps 1:15'39.771,10 Laps,,164.921,Race,3.0,,Abandono
dnf,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,11.0,+47 Laps 22'13.153,28 Laps,,157.998,Race,1.0,,Abandono
