Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,8.0,+1.496 1'21.010,0.141,,257.434,Q1,,,
15,A. Albon  Red Bull Racing,23,Red Bull,Honda,7.0,+1.590 1'21.104,0.094,,257.136,Q1,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,8.0,+1.625 1'21.139,0.035,,257.025,Q1,,,
17,S. Vettel  Ferrari,5,Ferrari,Ferrari,5.0,+1.637 1'21.151,0.012,,256.987,Q1,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,9.0,+1.692 1'21.206,0.055,,256.813,Q1,,,
19,G. Russell  Williams,63,Williams,Mercedes,7.0,+2.073 1'21.587,0.381,,255.614,Q1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,8.0,+2.203 1'21.717,0.13,,255.207,Q1,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,1'18.952,,,264.145,Q2,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,+0.140 1'19.092,0.14,,263.677,Q2,,,
3,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.753 1'19.705,0.613,,261.649,Q2,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.766 1'19.718,0.013,,261.607,Q2,,,
5,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.828 1'19.780,0.062,,261.403,Q2,,,
6,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.957 1'19.909,0.129,,260.981,Q2,,,
7,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.972 1'19.924,0.015,,260.932,Q2,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.010 1'19.962,0.038,,260.808,Q2,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,5.0,+1.079 1'20.031,0.069,,260.584,Q2,,,
10,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.112 1'20.064,0.033,,260.476,Q2,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+1.217 1'20.169,0.105,,260.135,Q2,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.282 1'20.234,0.065,,259.924,Q2,,,
13,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+1.321 1'20.273,0.039,,259.798,Q2,,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,6.0,+1.974 1'20.926,0.653,,257.702,Q2,,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,5.0,+2.621 1'21.573,0.647,,255.658,Q2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'18.887,,,264.362,Q3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.069 1'18.956,0.069,,264.131,Q3,,,
3,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.808 1'19.695,0.739,,261.682,Q3,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.833 1'19.720,0.025,,261.6,Q3,,,
5,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.908 1'19.795,0.075,,261.354,Q3,,,
6,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.933 1'19.820,0.025,,261.272,Q3,,,
7,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+0.977 1'19.864,0.044,,261.128,Q3,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+1.162 1'20.049,0.185,,260.525,Q3,,,
9,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.203 1'20.090,0.041,,260.392,Q3,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+1.290 1'20.177,0.087,,260.109,Q3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,1'18.887,,,264.362,Quali,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+0.069 1'18.956,,,264.131,Quali,,,
3,C. Sainz  McLaren F1,55,McLaren,Renault,,+0.808 1'19.695,,,261.682,Quali,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+0.833 1'19.720,,,261.6,Quali,,,
5,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+0.908 1'19.795,,,261.354,Quali,,,
6,L. Norris  McLaren F1,4,McLaren,Renault,,+0.933 1'19.820,,,261.272,Quali,,,
7,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+0.977 1'19.864,,,261.128,Quali,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+1.162 1'20.049,,,260.525,Quali,,,
9,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+1.203 1'20.090,,,260.392,Quali,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+1.290 1'20.177,,,260.109,Quali,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+1.282 1'20.169,,,260.135,Quali,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.347 1'20.234,,,259.924,Quali,,,
13,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+1.386 1'20.273,,,259.798,Quali,,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+2.039 1'20.926,,,257.702,Quali,,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+2.686 1'21.573,,,255.658,Quali,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+2.252 1'21.139,,,257.025,Quali,,,
17,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+2.264 1'21.151,,,256.987,Quali,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+2.319 1'21.206,,,256.813,Quali,,,
19,G. Russell  Williams,63,Williams,Mercedes,,+2.700 1'21.587,,,255.614,Quali,,,
20,N. Latifi  Williams,6,Williams,Mercedes,,+2.830 1'21.717,,,255.207,Quali,,,
1,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,53.0,1:47'06.056,,,171.83,Race,2.0,25.0,
2,C. Sainz  McLaren F1,55,McLaren,Renault,53.0,+0.415 1:47'06.471,0.415,,171.819,Race,2.0,18.0,
3,L. Stroll  Racing Point,18,Racing Point,Mercedes,53.0,+3.358 1:47'09.414,2.943,,171.74,Race,1.0,15.0,
4,L. Norris  McLaren F1,4,McLaren,Renault,53.0,+6.000 1:47'12.056,2.642,,171.67,Race,2.0,12.0,
5,V. Bottas  Mercedes,77,Mercedes,Mercedes,53.0,+7.108 1:47'13.164,1.108,,171.64,Race,2.0,10.0,
6,D. Ricciardo  Renault F1 Team,3,Renault,Renault,53.0,+8.391 1:47'14.447,1.283,,171.606,Race,2.0,8.0,
7,L. Hamilton  Mercedes,44,Mercedes,Mercedes,53.0,+17.245 1:47'23.301,8.854,,171.37,Race,3.0,7.0,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,53.0,+18.691 1:47'24.747,1.446,,171.332,Race,2.0,4.0,
9,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,53.0,+22.208 1:47'28.264,3.517,,171.238,Race,2.0,2.0,
10,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,53.0,+23.224 1:47'29.280,1.016,,171.211,Race,2.0,1.0,
11,N. Latifi  Williams,6,Williams,Mercedes,53.0,+32.876 1:47'38.932,9.652,,170.955,Race,2.0,,
12,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,53.0,+35.164 1:47'41.220,2.288,,170.895,Race,2.0,,
13,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,53.0,+36.312 1:47'42.368,1.148,,170.864,Race,2.0,,
14,G. Russell  Williams,63,Williams,Mercedes,53.0,+36.593 1:47'42.649,0.281,,170.857,Race,2.0,,
15,A. Albon  Red Bull Racing,23,Red Bull,Honda,53.0,+37.533 1:47'43.589,0.940,,170.832,Race,2.0,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,53.0,+55.199 1:48'01.255,17.666,,170.367,Race,3.0,,
dnf,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,30.0,+23 Laps 1:14'59.415,23 Laps,,138.802,Race,3.0,,Unidad de Potencia
dnf,C. Leclerc  Ferrari,16,Ferrari,Ferrari,23.0,+30 Laps 35'27.678,7 Laps,,224.915,Race,1.0,,Trompo
dnf,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,17.0,+36 Laps 25'15.852,6 Laps,,233.148,Race,1.0,,Abandono
dnf,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+47 Laps 9'48.850,11 Laps,,210.607,Race,1.0,,Frenos
