Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,3.0,+1.090 1'04.029,0.058,,242.777,Q3,,,
10,D. Ricciardo  Renault F1 Team,3,Renault,Renault,3.0,+1.300 1'04.239,0.21,,241.983,Q3,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,,1'02.939,,,246.981,Quali,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,+0.538 1'03.477,,,244.888,Quali,,,
3,L. Norris  McLaren F1,4,McLaren,Renault,,+0.687 1'03.626,,,244.315,Quali,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+0.929 1'03.868,,,243.389,Quali,,,
5,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,+0.012 1'02.951,,,246.934,Quali,,,
6,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,+0.929 1'03.868,,,243.389,Quali,,,
7,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+0.984 1'03.923,,,243.18,Quali,,,
8,C. Sainz  McLaren F1,55,McLaren,Renault,,+1.032 1'03.971,,,242.997,Quali,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+1.090 1'04.029,,,242.777,Quali,,,
10,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+1.300 1'04.239,,,241.983,Quali,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+1.267 1'04.206,,,242.108,Quali,,,
12,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+1.366 1'04.305,,,241.735,Quali,,,
13,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+1.492 1'04.431,,,241.262,Quali,,,
14,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.704 1'04.643,,,240.471,Quali,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,,+1.752 1'04.691,,,240.293,Quali,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+2.225 1'05.164,,,238.548,Quali,,,
17,G. Russell  Williams,63,Williams,Mercedes,,+2.228 1'05.167,,,238.537,Quali,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+2.236 1'05.175,,,238.508,Quali,,,
19,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+2.285 1'05.224,,,238.329,Quali,,,
20,N. Latifi  Williams,6,Williams,Mercedes,,+2.818 1'05.757,,,236.397,Quali,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,71.0,1:30'55.739,,,202.214,Race,2.0,25.0,
2,C. Leclerc  Ferrari,16,Ferrari,Ferrari,71.0,+2.700 1:30'58.439,2.700,,202.114,Race,3.0,18.0,
3,L. Norris  McLaren F1,4,McLaren,Renault,71.0,+5.491 1:31'01.230,2.791,,202.01,Race,3.0,16.0,
4,L. Hamilton  Mercedes,44,Mercedes,Mercedes,71.0,+5.689 1:31'01.428,0.198,,202.003,Race,2.0,12.0,
5,C. Sainz  McLaren F1,55,McLaren,Renault,71.0,+8.903 1:31'04.642,3.214,,201.884,Race,3.0,10.0,
6,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,71.0,+15.092 1:31'10.831,6.189,,201.656,Race,2.0,8.0,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,71.0,+16.682 1:31'12.421,1.590,,201.597,Race,2.0,6.0,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,71.0,+17.456 1:31'13.195,0.774,,201.569,Race,2.0,4.0,
9,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,71.0,+21.146 1:31'16.885,3.690,,201.433,Race,3.0,2.0,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,71.0,+24.545 1:31'20.284,3.399,,201.308,Race,3.0,1.0,
11,N. Latifi  Williams,6,Williams,Mercedes,71.0,+31.650 1:31'27.389,7.105,,201.047,Race,3.0,,
dnf,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,69.0,+2 Laps 1:29'04.910,2 Laps,,200.099,Race,3.0,,Puncture
dnf,A. Albon  Red Bull Racing,23,Red Bull,Honda,67.0,+4 Laps 1:26'42.987,2 Laps,,200.086,Race,3.0,,Unidad de Potencia
dnf,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,53.0,+18 Laps 1:06'20.856,14 Laps,,206.845,Race,2.0,,Rueda perdida
dnf,G. Russell  Williams,63,Williams,Mercedes,49.0,+22 Laps 1:00'28.281,4 Laps,,209.807,Race,1.0,,Fuel pressure
dnf,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,49.0,+22 Laps 1:01'35.277,1'06.996,,206.003,Race,2.0,,Frenos
dnf,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,24.0,+47 Laps 28'42.304,25 Laps,,216.35,Race,,,Frenos
dnf,L. Stroll  Racing Point,18,Racing Point,Mercedes,20.0,+51 Laps 24'01.226,4 Laps,,215.401,Race,1.0,,Unidad de Potencia
dnf,D. Ricciardo  Renault F1 Team,3,Renault,Renault,17.0,+54 Laps 20'41.329,3 Laps,,212.52,Race,1.0,,Overheating
dnf,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,11.0,+60 Laps 13'57.678,6 Laps,,203.585,Race,1.0,,HidrÃ¡ulico
